id,title,entity,type,town,priority_score,priority_rank_overall,priority_rank_within_type,priority_decile,review_reason,flagged,evidence_tier,financial_data_available,data_sufficiency,compliance_years_checked,compliance_failed_total,compliance_failed_high,compliance_top_finding,events_90d,events_365d,latest_event_type,latest_event_date,eval_result,eval_date,eval_partial,eval_recent_partial,n_penalties_prior,sum_severity_prior,days_since_last_penalty,has_prior_penalty,count_approved,age_years,monthly
8731db07-330b-449b-bb0f-ed6c3f040101,新北市私立智盛幼兒園,新北市私立智盛幼兒園,私立,林口區,0.7786058393986679,1,1,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-30,,NaT,0,0,23.0,78.0,743.0,1,104,15.42,16193.0
d6d90775-8fce-4484-ba73-54e85b4f2849,海納川全人教育股份有限公司附設新北市私立艾倫戴爾幼兒園,海納川全人教育股份有限公司附設新北市私立艾倫戴爾幼兒園,私立,新莊區,0.7137178939485939,2,2,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-12-18,基礎評鑑－全數指標通過,2023-11-03,0,0,5.0,12.0,633.0,1,811,4.26,39133.0
b4982ad9-ae8e-4528-8232-e922ee0eca31,新北市私立幼苗國際幼兒園,新北市私立幼苗國際幼兒園,私立,三重區,0.6899683598620042,3,3,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-05,基礎評鑑－全數指標通過,2025-09-26,0,0,16.0,57.0,584.0,1,228,24.29,10452.0
60ff647e-9f81-40a8-8f7e-9aa54cac7dc8,新北市私立學仕幼兒園,新北市私立學仕幼兒園,私立,三重區,0.6706988206080429,4,4,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-04-30,基礎評鑑－全數指標通過,2025-10-13,0,0,14.0,57.0,500.0,1,93,14.26,22337.0
7d72d332-351e-4342-9050-09672d9f599d,新北市新月非營利幼兒園(委託財團法人彭婉如文教基金會辦理),新北市新月非營利幼兒園,非營利,板橋區,0.6214902190429417,5,1,10,分數前100,1,登記+裁罰+收費+財報,1,可做財務法遵檢核,4,0,0,,0,0,fine,2024-06-12,基礎評鑑－全數指標通過,2021-11-11,0,0,1.0,4.0,822.0,1,484,8.15,2000.0
99543d81-20b2-4756-bcab-dba1b5131588,新北市私立育勝幼兒園,新北市私立育勝幼兒園,私立,新莊區,0.5754870315179799,6,5,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,3,fine,2025-10-28,基礎評鑑－全數指標通過,2023-11-08,0,0,5.0,20.0,319.0,1,300,4.9,19615.0
00ac631e-b98e-428f-9d79-d10a4ed4ed9a,新北市私立嘉府幼兒園,新北市私立嘉府幼兒園,私立,土城區,0.5697722281980488,7,6,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,2,fine,2025-09-16,基礎評鑑－全數指標通過,2022-10-25,0,0,12.0,28.0,361.0,1,130,24.12,17173.0
82171ef0-86b6-4c61-bef8-d6f4079bd78d,新北市私立土城育全幼兒園,新北市私立土城育全幼兒園,私立,土城區,0.561337348572163,8,7,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,8,fine,2026-06-02,基礎評鑑－全數指標通過,2022-10-20,0,0,9.0,39.0,102.0,1,349,29.43,14514.0
e09addda-b344-4f66-9d10-896468d30b50,新北市私立育全保安幼兒園,新北市私立育全保安幼兒園,私立,樹林區,0.5440035809442122,9,8,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-29,基礎評鑑－全數指標通過,2025-11-04,0,0,5.0,16.0,744.0,1,456,24.88,4540.0
ab77f820-8816-4b86-b0f4-88f8843c7c4b,新北市私立民安幼兒園,新北市私立民安幼兒園,私立,新莊區,0.5406007665369543,10,9,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-05-02,基礎評鑑－全數指標通過,2023-10-31,0,0,5.0,10.0,498.0,1,240,16.59,16472.0
4273705a-5297-4025-a88b-f133cf5f6bca,新北市私立吉尼爾幼兒園,新北市私立吉尼爾幼兒園,私立,新莊區,0.5325140782754805,11,10,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,12,fine,2026-04-24,基礎評鑑－全數指標通過,2023-10-30,0,0,14.0,56.0,141.0,1,56,25.81,12210.0
d1593649-cd42-4325-a826-900e719f0680,新北市私立南蒂亞幼兒園,新北市私立南蒂亞幼兒園,私立,林口區,0.5303710454781344,12,11,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-04-11,,NaT,0,0,13.0,35.0,1250.0,1,115,26.12,16236.0
d61a1eba-cf26-4627-b11a-15bf04a64a57,新北市私立緹家寶幼兒園,新北市私立緹家寶幼兒園,私立,板橋區,0.5198908288410786,13,12,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-01-11,追蹤評鑑－全數指標通過,2023-11-20,0,0,13.0,30.0,1340.0,1,68,23.2,4500.0
aac8b700-9c27-4c1d-bd3b-220cb12142d7,新北市私立加州森林國際幼兒園,新北市私立加州森林國際幼兒園,私立,三重區,0.5082677929155552,14,13,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-05-04,基礎評鑑－全數指標通過,2025-10-20,0,0,1.0,3.0,2322.0,1,531,7.13,19364.0
b98d8566-1e27-4237-b056-0f1d1a78be8b,新北市私立英勝幼兒園,新北市私立英勝幼兒園,私立,新莊區,0.5063177492699962,15,14,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-03-26,基礎評鑑－全數指標通過,2023-11-08,0,0,4.0,15.0,900.0,1,300,10.7,20700.0
b9b3812d-0ced-4421-a2d4-88c1d3e5e04a,新北市私立休士頓幼兒園,新北市私立休士頓幼兒園,私立,土城區,0.49798487759924137,16,15,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-05-15,追蹤評鑑－全數指標通過,2023-11-23,0,0,6.0,18.0,120.0,1,300,26.12,15100.0
edad0b36-e01d-40df-a935-247f284f78b3,新北市私立佳學幼兒園,新北市私立佳學幼兒園,私立,土城區,0.4891986598842131,17,16,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-11-01,,NaT,0,0,8.0,26.0,680.0,1,211,2.42,23948.0
a6feb4b1-ac6d-494e-9a1e-bb13132750f9,新北市私立快樂小熊幼兒園,新北市私立快樂小熊幼兒園,私立,淡水區,0.4809511931735215,18,17,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-08-27,追蹤評鑑－全數指標通過,2025-11-26,0,0,8.0,26.0,381.0,1,60,25.92,9315.0
68ffc11c-17f1-41ca-9d11-408cb9591f3a,新北市私立啟育幼兒園,新北市私立啟育幼兒園,私立,三峽區,0.4804413405455739,19,18,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-03-25,,NaT,0,0,2.0,4.0,1997.0,1,384,23.62,3300.0
b5c310cc-71bc-43b1-a86d-54db9d97f62e,新北市私立肯恩土城幼兒園,新北市私立肯恩土城幼兒園,私立,土城區,0.4750439415423464,20,19,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-08-07,追蹤評鑑－全數指標通過,2023-11-23,0,0,9.0,25.0,766.0,1,96,22.62,3000.0
99adf680-7739-4bcc-a767-74368cd98934,新北市私立溫德爾幼兒園,新北市私立溫德爾幼兒園,私立,五股區,0.4709752548503791,21,20,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-01-11,基礎評鑑－全數指標通過,2023-09-28,0,0,3.0,9.0,1705.0,1,300,20.19,13875.0
36a014b1-3d58-4545-8278-e55f113ade7b,翰科教育股份有限公司附設新北市私立林口夏恩國際幼兒園,翰科教育股份有限公司附設新北市私立林口夏恩國際幼兒園,私立,林口區,0.47010474162236593,22,21,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-08-10,基礎評鑑－全數指標通過,2024-10-21,0,0,1.0,2.0,1494.0,1,394,6.07,28667.0
a2f55b05-29a6-429c-86e4-c6d0d7d386b7,新北市私立成德菁英幼兒園,新北市私立成德菁英幼兒園,私立,新莊區,0.46475395885637344,23,22,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,,,基礎評鑑－全數指標通過,2023-09-26,0,0,0.0,0.0,9999.0,0,705,8.95,17000.0
ddd713e8-82fc-4044-af3b-f5081eccf198,新北市私立華盛頓幼兒園,新北市私立華盛頓幼兒園,私立,五股區,0.46158904226053155,24,23,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2020-07-22,基礎評鑑－全數指標通過,2023-10-25,0,0,2.0,7.0,2243.0,1,270,26.95,13689.0
d3529bca-98d5-4761-9ff3-40ee3716d1dc,新北市私立景光幼兒園,新北市私立景光幼兒園,私立,中和區,0.45835730654524404,25,24,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-02-16,基礎評鑑－全數指標通過,2024-10-08,0,0,16.0,35.0,939.0,1,40,25.41,9818.0
b85b6cd0-aec9-4216-b7fc-bc530bf27ee4,新北市私立喬中幼兒園,新北市私立喬中幼兒園,私立,樹林區,0.4494754829637042,26,25,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2026-02-04,基礎評鑑－全數指標通過,2025-09-22,0,0,3.0,12.0,220.0,1,116,21.2,15070.0
e354470d-596a-422d-bf6e-56ad4c881493,新北市私立裕德幼兒園,新北市私立裕德幼兒園,私立,土城區,0.4485202054562505,27,26,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-10-29,基礎評鑑－全數指標通過,2022-09-28,0,0,1.0,2.0,318.0,1,600,25.12,14237.0
125c0989-7417-4e95-9d0d-05c030b4c396,新北市私立李氏姐妹幼兒園,新北市私立李氏姐妹幼兒園,私立,新店區,0.44336364771723535,28,27,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,3,fine,2026-04-14,基礎評鑑－全數指標通過,2021-11-09,0,0,4.0,12.0,151.0,1,142,27.39,14873.0
976c7cac-419b-4c33-b769-98293026f935,新北市私立威爾斯幼兒園,新北市私立威爾斯幼兒園,私立,五股區,0.4433291248872813,29,28,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-12-05,基礎評鑑－全數指標通過,2023-10-23,0,0,6.0,23.0,646.0,1,150,24.12,14478.0
f662b387-dddd-4f86-adbd-66173ac3edb7,新北市私立高登幼兒園,新北市私立高登幼兒園,私立,土城區,0.43829201683354385,30,29,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-11,追蹤評鑑－全數指標通過,2023-11-23,0,0,5.0,21.0,793.0,1,225,25.19,4000.0
c8b6934e-5070-4449-87aa-e2c11a4b2933,新北市私立精英國際幼兒園,新北市私立精英國際幼兒園,私立,鶯歌區,0.43354378811421646,31,30,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-07-04,基礎評鑑－全數指標通過,2022-10-21,0,0,7.0,29.0,800.0,1,151,6.11,4500.0
22adff3d-3807-4663-ba69-023f24039731,新北市私立林口啟文幼兒園,新北市私立林口啟文幼兒園,私立,林口區,0.43156927334259243,32,31,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-08-23,基礎評鑑－全數指標通過,2023-09-26,0,0,3.0,9.0,1116.0,1,180,22.74,13383.0
01442eb5-9fc6-4547-bb2c-1b8fceadd759,新北市私立嘉傑幼兒園,新北市私立嘉傑幼兒園,私立,林口區,0.43044198111937404,33,32,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2025-02-27,基礎評鑑－全數指標通過,2024-10-17,0,0,2.0,6.0,562.0,1,270,3.36,26350.0
f62f90e2-666b-4dda-9864-2680449bca74,新北市私立立聖幼兒園,新北市私立立聖幼兒園,私立,板橋區,0.4296654251029796,34,33,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,reduced_enrollment,2023-02-07,基礎評鑑－全數指標通過,2022-10-18,0,0,7.0,25.0,1313.0,1,120,14.29,4600.0
600d045a-d2b3-4e9d-af52-fc8e4f43804f,新北市私立華納幼兒園,新北市私立華納幼兒園,私立,三重區,0.42564714280429083,35,34,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2021-05-17,基礎評鑑－全數指標通過,2025-09-26,0,0,9.0,26.0,1944.0,1,170,25.94,3500.0
bd907d7f-b6f7-4fc6-b8f5-2b433ce5d4da,新北市私立維多利亞幼兒園,新北市私立維多利亞幼兒園,私立,蘆洲區,0.42550515314385357,36,35,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2019-12-20,基礎評鑑－全數指標通過,2025-10-03,0,0,4.0,10.0,2458.0,1,300,30.23,14356.0
8e3b7107-dcaa-4e1e-a693-ea255607f93c,新北市私立佳宜幼兒園,新北市私立佳宜幼兒園,私立,三峽區,0.42516132599539547,37,36,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2024-05-07,基礎評鑑－全數指標通過,2024-10-18,0,0,5.0,16.0,858.0,1,210,4.21,18667.0
df2dbb2e-4ab0-460a-aef5-597739263ad2,新北市私立艾維恩四維幼兒園,新北市私立艾維恩四維幼兒園,私立,板橋區,0.42322933527657314,38,37,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2022-09-08,追蹤評鑑－全數指標通過,2023-11-24,0,0,8.0,22.0,1465.0,1,61,17.4,4200.0
d5df7547-7a9e-42b5-8280-6bb114a85486,新北市私立汐止皇家幼兒園,新北市私立汐止皇家幼兒園,私立,汐止區,0.4182983313879258,39,38,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,1,fine,2025-11-12,基礎評鑑－全數指標通過,2021-11-05,0,0,5.0,14.0,304.0,1,200,22.67,21500.0
d6323aea-bb9f-43fd-9065-afda30b807fe,新北市私立及仁幼兒園,新北市私立及仁幼兒園,私立,鶯歌區,0.41365883884480414,40,39,10,分數前100,1,登記+裁罰+收費,0,無公開財報，僅能就登記與裁罰資料排序（資料不足，非低風險）,0,0,0,,0,0,fine,2023-06-28,追蹤評鑑－全數指標通過,2024-11-20,0,0,11.0,24.0,1172.0,1,151,18.14,10203.0
