year,volume,page_index,chars,pua_ratio
112,112年決算書第一冊.pdf,0,1276,0.0
112,112年決算書第一冊.pdf,1,1208,0.0
112,112年決算書第一冊.pdf,2,79,0.0
112,112年決算書第一冊.pdf,3,0,0.0
112,112年決算書第一冊.pdf,4,790,0.0
112,112年決算書第一冊.pdf,5,0,0.0
112,112年決算書第一冊.pdf,6,5,0.0
112,112年決算書第一冊.pdf,7,0,0.0
112,112年決算書第一冊.pdf,8,860,0.0
112,112年決算書第一冊.pdf,9,852,0.0
112,112年決算書第一冊.pdf,10,871,0.0
112,112年決算書第一冊.pdf,11,807,0.0
112,112年決算書第一冊.pdf,12,614,0.0
112,112年決算書第一冊.pdf,13,579,0.0
112,112年決算書第一冊.pdf,14,771,0.0
112,112年決算書第一冊.pdf,15,773,0.0
112,112年決算書第一冊.pdf,16,841,0.0
112,112年決算書第一冊.pdf,17,888,0.0
112,112年決算書第一冊.pdf,18,737,0.0
112,112年決算書第一冊.pdf,19,655,0.0
112,112年決算書第一冊.pdf,20,599,0.0
112,112年決算書第一冊.pdf,21,676,0.0
112,112年決算書第一冊.pdf,22,666,0.0
112,112年決算書第一冊.pdf,23,672,0.0
112,112年決算書第一冊.pdf,24,548,0.0
112,112年決算書第一冊.pdf,25,699,0.0
112,112年決算書第一冊.pdf,26,595,0.0
112,112年決算書第一冊.pdf,27,660,0.0
112,112年決算書第一冊.pdf,28,618,0.0
112,112年決算書第一冊.pdf,29,726,0.0
112,112年決算書第一冊.pdf,30,590,0.0
112,112年決算書第一冊.pdf,31,787,0.0
112,112年決算書第一冊.pdf,32,655,0.0
112,112年決算書第一冊.pdf,33,694,0.0
112,112年決算書第一冊.pdf,34,850,0.0
112,112年決算書第一冊.pdf,35,785,0.0
112,112年決算書第一冊.pdf,36,681,0.0
112,112年決算書第一冊.pdf,37,776,0.0
112,112年決算書第一冊.pdf,38,767,0.0
112,112年決算書第一冊.pdf,39,711,0.0
112,112年決算書第一冊.pdf,40,723,0.0
112,112年決算書第一冊.pdf,41,737,0.0
112,112年決算書第一冊.pdf,42,950,0.0
112,112年決算書第一冊.pdf,43,947,0.0
112,112年決算書第一冊.pdf,44,724,0.0
112,112年決算書第一冊.pdf,45,832,0.0
112,112年決算書第一冊.pdf,46,869,0.0
112,112年決算書第一冊.pdf,47,932,0.0
112,112年決算書第一冊.pdf,48,956,0.0
112,112年決算書第一冊.pdf,49,884,0.0
112,112年決算書第一冊.pdf,50,989,0.0
112,112年決算書第一冊.pdf,51,1024,0.0
112,112年決算書第一冊.pdf,52,1033,0.0
112,112年決算書第一冊.pdf,53,981,0.0
112,112年決算書第一冊.pdf,54,943,0.0
112,112年決算書第一冊.pdf,55,875,0.0
112,112年決算書第一冊.pdf,56,954,0.0
112,112年決算書第一冊.pdf,57,1054,0.0
112,112年決算書第一冊.pdf,58,1039,0.0
112,112年決算書第一冊.pdf,59,913,0.0
112,112年決算書第一冊.pdf,60,928,0.0
112,112年決算書第一冊.pdf,61,943,0.0
112,112年決算書第一冊.pdf,62,1107,0.0
112,112年決算書第一冊.pdf,63,1163,0.0
112,112年決算書第一冊.pdf,64,1032,0.0
112,112年決算書第一冊.pdf,65,1067,0.0
112,112年決算書第一冊.pdf,66,955,0.0
112,112年決算書第一冊.pdf,67,970,0.0
112,112年決算書第一冊.pdf,68,933,0.0
112,112年決算書第一冊.pdf,69,921,0.0
112,112年決算書第一冊.pdf,70,936,0.0
112,112年決算書第一冊.pdf,71,856,0.0
